,32434,118363632,142732817,156221367,271313287,235590279,100001060,3739193,124013752,87927516,382218561,171924594,132093617,21395585,57619211,246656132,104510299,99523658,70758701,147176370,59655100,57778819,170916494,132961870,88546851,40475089,115173669,29880354,29559285,74350432,39740854,116606873,139394354,184632716,242200071,17576881,27781337,262562605,126774312,47965311,43310582,81812619,274427882,66547575,53421923,50064643,139743287,45261843,117896111,194487439,101861415,102594780,152244325,39049179,141632748,114119365,63819937,58033826,20065367,63467002,217066107,33916048,66493458,65735479,137856589,28566148,145403162,119605475,502927118,129629199,159398824,281588853,178970389,22691473,62375074,216849330,6053973,119441582,326447337,87818274,103652620,66125297,40802691,302682292,130195434,136394118,127858084,100988688,205102170,58683059,62052581,79517210,121457736,163086641,216953513,81413470,374868070,64004147,55856417,49088137,54214695,127449219,42041847,147066611,144665610,143755571,81090939,88181434,41580584,59477024,48219430,158693561,95350384,90213325,135371914,50390508,28315548,76411897,36175307,82892660,44858233,26382944,183442770,93363831,109591393,19607837,180142925,31898774,45287105,23769652,8430229,182299548,20893214,50774194,182494507,25333736,122450311,51752657,245412704,52769708,223596504,118823531,343149793,134292524,110860162,23372821,122311713,75268151,127100803,132077835,228965373,44311302,26584052,67016355,158115400,184354531,68625803,65027270,96867641,139686098,75698525,94085838,54123548,25580314,25670710,176439126,18777551,26258171,101437726,90572207,169309043,172338740,84295923,277642177,138851931,166184830,344710695,141419178,193654647,145579633,295536418,65535469,25011914,40718649,97008184,32965903,57690689,215150187,102945985,10454944,64669608,311110299,187709791,25641826,147115188,134070307,14531440,225812577,51590986,73199393,68582328,194682140,5394269,25638927,122589748,169831171,439448554,202393554,133531771,3335494,26802847,143533067,213001016,150562030,349874155,49479521,24214370,26379649,62971072,84323356,98292398,62022799,107309767,411730693,17542618,52297259,22731146,33284217,133917807,6588751,128988300,27715061,161462157,189888757,235518326
100001060,24,384,312,360,120,120,576,336,864,408,192,432,408,24,240,168,192,144,216,96,144,600,240,960,480,456,624,864,552,720,456,336,696,672,288,384,120,312,696,480,528,312,456,240,792,288,768,672,144,480,720,96,480,576,72,480,288,264,72,768,216,816,336,480,624,432,456,672,192,312,576,240,288,648,504,624,504,720,216,360,144,24,864,432,216,576,336,264,288,288,432,384,264,288,480,144,144,600,696,384,696,432,456,72,1056,768,432,528,336,1320,264,528,336,432,504,408,96,288,480,792,336,96,96,120,264,216,96,144,168,552,504,192,528,120,144,432,264,72,144,552,768,1080,792,600,528,480,72,120,816,216,168,1080,216,432,192,384,288,600,504,408,168,312,432,648,72,336,360,144,624,552,312,504,264,312,336,312,72,24,24,336,144,408,144,216,120,72,360,192,312,288,528,480,144,768,696,240,72,336,648,168,216,240,408,480,192,120,24,24,168,48,48,96,120,48,48,624,600,552,48,576,240,288,144,96,96,192,48,528,72,24,96,144,144,144,168
100988688,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
101437726,26,416,338,390,130,130,624,364,936,442,208,468,442,26,260,182,208,156,234,104,156,650,260,1040,520,494,676,936,598,780,494,364,754,728,312,416,130,338,754,520,572,338,494,260,858,312,832,728,156,520,780,104,520,624,78,520,312,286,78,832,234,884,364,520,676,468,494,728,208,338,624,260,312,702,546,676,546,780,234,390,156,26,936,468,234,624,364,286,312,312,468,416,286,312,520,156,156,650,754,416,754,468,494,78,1144,832,468,572,364,1430,286,572,364,468,546,442,104,312,520,858,364,104,104,130,286,234,104,156,182,598,546,208,572,130,156,468,286,78,156,598,832,1170,858,650,572,520,78,130,884,234,182,1170,234,468,208,416,312,650,546,442,182,338,468,702,78,364,390,156,676,598,338,546,286,338,364,338,78,26,26,364,156,442,156,234,130,78,390,208,338,312,572,520,156,832,754,260,78,364,702,182,234,260,442,520,208,130,26,26,182,52,52,104,130,52,52,676,650,598,52,624,260,312,156,104,104,208,52,572,78,26,104,156,156,156,182
101861415,30,480,390,450,150,150,720,420,1080,510,240,540,510,30,300,210,240,180,270,120,180,750,300,1200,600,570,780,1080,690,900,570,420,870,840,360,480,150,390,870,600,660,390,570,300,990,360,960,840,180,600,900,120,600,720,90,600,360,330,90,960,270,1020,420,600,780,540,570,840,240,390,720,300,360,810,630,780,630,900,270,450,180,30,1080,540,270,720,420,330,360,360,540,480,330,360,600,180,180,750,870,480,870,540,570,90,1320,960,540,660,420,1650,330,660,420,540,630,510,120,360,600,990,420,120,120,150,330,270,120,180,210,690,630,240,660,150,180,540,330,90,180,690,960,1350,990,750,660,600,90,150,1020,270,210,1350,270,540,240,480,360,750,630,510,210,390,540,810,90,420,450,180,780,690,390,630,330,390,420,390,90,30,30,420,180,510,180,270,150,90,450,240,390,360,660,600,180,960,870,300,90,420,810,210,270,300,510,600,240,150,30,30,210,60,60,120,150,60,60,780,750,690,60,720,300,360,180,120,120,240,60,660,90,30,120,180,180,180,210
102594780,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
102945985,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
103652620,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
104510299,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
10454944,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
